gene_name,GO_Term
Ddit3,APOPTOSIS
Bcl2l11,APOPTOSIS
Trp53inp1,APOPTOSIS
Pink1,APOPTOSIS
Sesn3,APOPTOSIS
Blk,APOPTOSIS
Cd274,APOPTOSIS
Tspan32,NEGATIVE REGULATION OF T CELL ACTIVATION
Vsir,NEGATIVE REGULATION OF T CELL ACTIVATION
Myb,NEGATIVE REGULATION OF T CELL ACTIVATION
Ptcra,NEGATIVE REGULATION OF T CELL ACTIVATION
Perf,NEGATIVE REGULATION OF T CELL ACTIVATION
Ifng,NEGATIVE REGULATION OF T CELL ACTIVATION
Gzmb,NEGATIVE REGULATION OF T CELL ACTIVATION
Bcl6,NEGATIVE REGULATION OF T CELL ACTIVATION
Runx1,NEGATIVE REGULATION OF T CELL ACTIVATION
Tox,NEGATIVE REGULATION OF T CELL ACTIVATION
Lax1,NEGATIVE REGULATION OF T CELL ACTIVATION
Cd80,NEGATIVE REGULATION OF T CELL ACTIVATION
Dock2,NEGATIVE REGULATION OF T CELL ACTIVATION
Tspan32,NEGATIVE REGULATION OF T CELL ACTIVATION
Vsir,NEGATIVE REGULATION OF T CELL ACTIVATION
Bcl6,NEGATIVE REGULATION OF T CELL ACTIVATION
Runx1,NEGATIVE REGULATION OF T CELL ACTIVATION
Tox,NEGATIVE REGULATION OF T CELL ACTIVATION
Lax1,NEGATIVE REGULATION OF T CELL ACTIVATION
Dock2,NEGATIVE REGULATION OF T CELL ACTIVATION
Pik3cg,LIPID CATABOLISM
Galc,LIPID CATABOLISM
Acox2,LIPID CATABOLISM
Cpt2,LIPID CATABOLISM
Lipg,LIPID CATABOLISM
Aldh1a3,CARBOXYLIC ACID
Sirt1,CARBOXYLIC ACID
Fads2,CARBOXYLIC ACID
Elovl6,CARBOXYLIC ACID
Ptges3,CARBOXYLIC ACID
Ccne1,CELL CYCLE
Suv39h2,CELL CYCLE
Ccne2,CELL CYCLE
Mns1,CELL CYCLE
Ttk,CELL CYCLE
Rbbp8,CELL CYCLE
Cntd1,CELL CYCLE
Pola1,CELL CYCLE
Pola2,CELL CYCLE
Rfc1,CELL CYCLE
Rfc3,CELL CYCLE
Rfc4,CELL CYCLE
Ezh2,CELL CYCLE
Nol3,MITOCHONDRIA
Mpv17l,MITOCHONDRIA
Pdcd5,MITOCHONDRIA
Bag3,MITOCHONDRIA
Timm29,MITOCHONDRIA
Pnpt1,MITOCHONDRIA
Adcy1,MITOCHONDRIA
Ambra,MITOCHONDRIA
Adcy3,MITOCHONDRIA
Irgm1,MITOCHONDRIA
Irgm2,MITOCHONDRIA
Lrb,MITOCHONDRIA
Ogt,MITOCHONDRIA
Pink1,MITOCHONDRIA
Vps13d,MITOCHONDRIA
Cpt1a,MITOCHONDRIA
Acadvl,MITOCHONDRIA
Opa1,MITOCHONDRIA
Mff,MITOCHONDRIA
Dnm1l,MITOCHONDRIA
Mff,MITOCHONDRIA
March5,MITOCHONDRIA
Spire,MITOCHONDRIA
